date	ouv	haut	bas	clot	vol	devise	
14/05/2018 15:30	24879.37	24915.54	24879.37	24911.29	0	Pts	
14/05/2018 15:31	24911.27	24927.55	24911.27	24925.22	0	Pts	
14/05/2018 15:32	24925.98	24939.96	24922.83	24939.96	0	Pts	
14/05/2018 15:33	24941.01	24941.59	24936.29	24938.62	0	Pts	
14/05/2018 15:34	24938.2	24948.28	24938.2	24944.57	0	Pts	
14/05/2018 15:35	24947.2	24950.86	24940.67	24944.83	0	Pts	
14/05/2018 15:36	24945.97	24950.31	24945.41	24949.16	0	Pts	
14/05/2018 15:37	24951.19	24958.68	24947.18	24958.34	0	Pts	
14/05/2018 15:38	24956.67	24956.67	24944.65	24945.12	0	Pts	
14/05/2018 15:39	24944.71	24944.98	24930.93	24932.44	0	Pts	
14/05/2018 15:40	24932.75	24940	24926.98	24927.79	0	Pts	
14/05/2018 15:41	24927.65	24927.65	24920.85	24927.54	0	Pts	
14/05/2018 15:42	24928.13	24930.62	24922.09	24926.1	0	Pts	
14/05/2018 15:43	24925.95	24929.02	24922.83	24925.75	0	Pts	
14/05/2018 15:44	24925.63	24939.35	24925.63	24934.87	0	Pts	
14/05/2018 15:45	24934.56	24943.02	24934.56	24939.31	0	Pts	
14/05/2018 15:46	24939.65	24940.22	24934.68	24937.43	0	Pts	
14/05/2018 15:47	24937.35	24945.07	24935.71	24942.03	0	Pts	
14/05/2018 15:48	24942.4	24944.31	24941.44	24943.93	0	Pts	
14/05/2018 15:49	24943.23	24946.45	24940.13	24942.7	0	Pts	
14/05/2018 15:50	24942.25	24950.15	24942.25	24942.49	0	Pts	
14/05/2018 15:51	24941.7	24945.42	24939.21	24939.68	0	Pts	
14/05/2018 15:52	24938.85	24939.25	24931.52	24934.83	0	Pts	
14/05/2018 15:53	24935.5	24944.59	24934.37	24943.74	0	Pts	
14/05/2018 15:54	24944.45	24955.95	24944.45	24954.42	0	Pts	
14/05/2018 15:55	24954.55	24955.79	24951.92	24952.21	0	Pts	
14/05/2018 15:56	24952.38	24964.4	24951.72	24961.56	0	Pts	
14/05/2018 15:57	24961.11	24962.48	24955.76	24962.4	0	Pts	
14/05/2018 15:58	24962.64	24963	24949.68	24951.5	0	Pts	
14/05/2018 15:59	24951.84	24952.39	24945.37	24945.62	0	Pts	
14/05/2018 16:00	24947	24949.64	24944.82	24949.57	0	Pts	
14/05/2018 16:01	24949.57	24951.57	24942.44	24944.53	0	Pts	
14/05/2018 16:02	24944.82	24944.82	24933.81	24934.41	0	Pts	
14/05/2018 16:03	24935.19	24942.48	24935.19	24939.75	0	Pts	
14/05/2018 16:04	24940.34	24942.7	24931.43	24932.22	0	Pts	
14/05/2018 16:05	24932.28	24933.55	24924.16	24924.16	0	Pts	
14/05/2018 16:06	24923.98	24924.48	24912.38	24913.17	0	Pts	
14/05/2018 16:07	24913.89	24931.28	24912.43	24928.17	0	Pts	
14/05/2018 16:08	24928.26	24929.52	24921.75	24923.73	0	Pts	
14/05/2018 16:09	24923.84	24924.69	24919.41	24924.69	0	Pts	
14/05/2018 16:10	24925.46	24927.11	24920.77	24925.19	0	Pts	
14/05/2018 16:11	24925.05	24927.09	24922.38	24926.38	0	Pts	
14/05/2018 16:12	24926.77	24936.46	24923	24933.55	0	Pts	
14/05/2018 16:13	24933.56	24944.19	24930.61	24943.63	0	Pts	
14/05/2018 16:14	24943.44	24943.44	24936.11	24940.26	0	Pts	
14/05/2018 16:15	24940.06	24943.32	24939.07	24939.74	0	Pts	
14/05/2018 16:16	24939.62	24940.2	24933.63	24933.94	0	Pts	
14/05/2018 16:17	24933.8	24936.84	24932.52	24936.84	0	Pts	
14/05/2018 16:18	24937.28	24940.15	24927.91	24931.39	0	Pts	
14/05/2018 16:19	24932.04	24934.82	24927.94	24934.72	0	Pts	
14/05/2018 16:20	24934.38	24940.91	24931.47	24938.66	0	Pts	
14/05/2018 16:21	24939.04	24944.34	24939.04	24943.57	0	Pts	
14/05/2018 16:22	24944	24947.01	24937.76	24937.81	0	Pts	
14/05/2018 16:23	24938.08	24938.62	24934.42	24936.59	0	Pts	
14/05/2018 16:24	24936.96	24940.6	24936.96	24939.6	0	Pts	
14/05/2018 16:25	24940.34	24943.09	24937.83	24937.88	0	Pts	
14/05/2018 16:26	24937.51	24939.72	24933.5	24935.64	0	Pts	
14/05/2018 16:27	24935.44	24940.53	24934.3	24940.34	0	Pts	
14/05/2018 16:28	24940.66	24945.52	24939.7	24945.52	0	Pts	
14/05/2018 16:29	24945.6	24954.52	24944.24	24954.06	0	Pts	
14/05/2018 16:30	24954.3	24958.7	24954.3	24957.25	0	Pts	
14/05/2018 16:31	24956.91	24961.87	24956.91	24961.56	0	Pts	
14/05/2018 16:32	24960.85	24961.56	24955.28	24958.83	0	Pts	
14/05/2018 16:33	24959	24960.4	24956.73	24960.4	0	Pts	
14/05/2018 16:34	24960.54	24968.73	24960.54	24967.58	0	Pts	
14/05/2018 16:35	24968.12	24980.41	24968.12	24977.97	0	Pts	
14/05/2018 16:36	24978.07	24978.07	24969.85	24974.3	0	Pts	
14/05/2018 16:37	24974.81	24975.57	24973.66	24975.09	0	Pts	
14/05/2018 16:38	24974.68	24977.41	24972.54	24973.35	0	Pts	
14/05/2018 16:39	24973.3	24973.4	24965.59	24966.23	0	Pts	
14/05/2018 16:40	24966.32	24969.96	24965.16	24967.72	0	Pts	
14/05/2018 16:41	24968.01	24977.22	24967.11	24977.22	0	Pts	
14/05/2018 16:42	24977.21	24979.8	24976.22	24976.22	0	Pts	
14/05/2018 16:43	24976.14	24976.14	24973.34	24973.34	0	Pts	
14/05/2018 16:44	24973.07	24973.07	24965.02	24971.22	0	Pts	
14/05/2018 16:45	24971.05	24971.32	24965.16	24965.16	0	Pts	
14/05/2018 16:46	24964.07	24968	24964.02	24968	0	Pts	
14/05/2018 16:47	24968.03	24968.03	24962.94	24964.63	0	Pts	
14/05/2018 16:48	24964.85	24968.92	24963.59	24968.01	0	Pts	
14/05/2018 16:49	24967.85	24970.59	24964.95	24965.04	0	Pts	
14/05/2018 16:50	24965.13	24969.37	24963.04	24966.3	0	Pts	
14/05/2018 16:51	24966	24966.18	24958.86	24962.24	0	Pts	
14/05/2018 16:52	24962.2	24970.38	24961.71	24962.4	0	Pts	
14/05/2018 16:53	24962.41	24965.69	24962.29	24965.39	0	Pts	
14/05/2018 16:54	24963.96	24964.64	24953.75	24960.03	0	Pts	
14/05/2018 16:55	24959.71	24968.07	24958.74	24966	0	Pts	
14/05/2018 16:56	24965.85	24969.26	24964.16	24964.26	0	Pts	
14/05/2018 16:57	24964.16	24968.86	24961.73	24961.73	0	Pts	
14/05/2018 16:58	24961.53	24962.62	24951.06	24951.2	0	Pts	
14/05/2018 16:59	24950.86	24955.55	24950.69	24951.52	0	Pts	
